,financial_turbulence,nfc_risk,nfc_credit,nfc_leverage,TR CAPE,effr,t3m effr spread,sp_3m_drawdown,regime,real_gdp_growth_monthly,cpi_1y,cpi_10y
2012-02-01,7.174201590138851,-0.294275,-0.1208375,0.167535,24.031932260644208,0.1,-0.008000000000000007,-0.006886302644093898,0,144.42699999999968,0.021598204405657295,0.018898229662616783
2012-03-01,7.8516770064707755,-0.342366,-0.159274,0.121488,24.315942005487805,0.13,-0.04590909090909091,-0.022363878081596084,0,144.42699999999968,0.022483374654291177,0.019042567228368945
2012-04-01,3.106888254087916,-0.32706999999999997,-0.12360750000000001,0.182365,24.015130965765508,0.14,-0.05619047619047621,-0.04259927245049711,0,77.51500000000306,0.02314427851801515,0.018963892473878863
2012-05-01,6.125409597131596,-0.27154,-0.008632500000000001,0.2618825,23.09523798959688,0.16,-0.07045454545454546,-0.08725621895854166,1,77.51500000000306,0.022522582803613078,0.01894477952567941
2012-06-01,3.2239778806962103,-0.246412,0.067886,0.273514,22.665536337915757,0.16,-0.06857142857142857,-0.09936294686452453,1,77.51500000000306,0.02192285611289857,0.01901478998819006
2012-07-01,4.723324281009176,-0.33291000000000004,0.022285,0.22760249999999999,23.168289603671173,0.16,-0.06285714285714286,-0.0505469684869774,0,25.125,0.02109955687378462,0.01900806324241655
2012-08-01,4.570898143917999,-0.4317460000000001,-0.05484599999999999,0.190076,23.62546483683114,0.13,-0.027391304347826093,-0.015130176804975503,0,25.125,0.019352524993137443,0.01880411057505027
2012-09-01,3.34882721209142,-0.50218,-0.1277725,0.14313499999999998,24.04058910875292,0.14,-0.03473684210526318,-0.02213858436848433,0,25.125,0.020082434834909124,0.01888587946594522
2012-10-01,6.579980221524705,-0.5489425,-0.145625,0.05951,23.816813659366243,0.16,-0.05523809523809524,-0.03890106822452603,0,20.201999999997497,0.019946491483669337,0.018940517631770737
2012-11-01,5.8445975880576695,-0.5766,-0.12031800000000001,-0.082676,23.073935342391618,0.16,-0.0665,-0.07671057667868018,1,20.201999999997497,0.019528512686261434,0.018862782251469534
2012-12-01,6.9672079859563265,-0.584935,-0.15622,-0.2483825,23.456313867189632,0.16,-0.09000000000000001,-0.040351696809891986,0,20.201999999997497,0.018996943778720743,0.018930477181913208
2013-01-01,6.149192294034463,-0.6038725,-0.2149975,-0.3575575,24.19377141659687,0.14,-0.06571428571428573,-0.006452926497048103,0,172.5480000000025,0.019098022178631435,0.018992854100274403
2013-02-01,4.124042431433608,-0.6190599999999999,-0.2388925,-0.3893825,24.367396962422973,0.15,-0.05105263157894736,-0.028146085065056222,0,172.5480000000025,0.01988738521448563,0.019088988983525734
2013-03-01,3.9606202563337445,-0.614766,-0.261534,-0.381694,24.77720080536969,0.14,-0.05300000000000002,-0.0111499471340733,0,172.5480000000025,0.018890221377988237,0.01918753834263387
2013-04-01,6.504995433016534,-0.613305,-0.3237275,-0.38422999999999996,24.976932098870424,0.15,-0.09,-0.03248461432325278,0,47.270999999997,0.01715558856294086,0.019204173772191302
2013-05-01,12.274583365140348,-0.598592,-0.367892,-0.449934,25.881910504712486,0.11,-0.06590909090909092,-0.023017591578146143,0,47.270999999997,0.016455519491850756,0.019064384870919104
2013-06-01,4.461484189710829,-0.533105,-0.32799500000000004,-0.6016925,25.347211669351637,0.09,-0.03949999999999999,-0.057555936154791085,0,47.270999999997,0.016230952474272975,0.01916628798314557
2013-07-01,4.082927745181183,-0.5235375,-0.3106025,-0.7418225,25.97601230661417,0.09,-0.05454545454545454,-0.032998680172730846,0,150.77900000000227,0.01700221768056709,0.019186497924609247
2013-08-01,7.055689370329814,-0.548524,-0.32202000000000003,-0.771038,25.827397250944163,0.08,-0.03636363636363637,-0.04631891618912612,0,150.77900000000227,0.01782107690904433,0.019279679041652065
2013-09-01,4.985667369008859,-0.5595525,-0.330685,-0.6444075,25.923107076121422,0.08,-0.064,-0.0408850963152855,0,150.77900000000227,0.017519368418314363,0.019385253793075208
2013-10-01,6.2440355551693525,-0.604455,-0.3625675,-0.48390500000000003,26.356918954589563,0.09,-0.042727272727272725,-0.04060808774528738,0,155.69700000000012,0.01686837731144819,0.01932343972819983
2013-11-01,5.718879852970959,-0.657604,-0.40831,-0.37292800000000004,27.246316008132887,0.08,-0.01210526315789473,-0.013995839296370152,0,155.69700000000012,0.017416677473738762,0.019513328892162063
2013-12-01,5.5902876017540795,-0.671565,-0.4360425,-0.3217575,27.483753598662698,0.09,-0.023333333333333317,-0.01827615417053149,0,155.69700000000012,0.017408566188369834,0.019581403253229324
2014-01-01,11.97541761573737,-0.677116,-0.42225799999999997,-0.260088,27.474102609349295,0.07,-0.026666666666666672,-0.04013246925144082,0,-62.1730000000025,0.016070344358370292,0.019458941183743805
2014-02-01,5.121974937657513,-0.699175,-0.40313,-0.2122925,27.17067513688943,0.07,-0.01736842105263159,-0.05761260668967606,0,-62.1730000000025,0.015548073904948723,0.01939863405500164
2014-03-01,6.132822420354451,-0.7164550000000001,-0.3911475,-0.249995,27.566812365082868,0.08,-0.02761904761904762,-0.019653486300597,0,-62.1730000000025,0.016456609706435588,0.01927503338623704
2014-04-01,5.181519782941697,-0.719885,-0.36855499999999997,-0.3403425,27.372610571113675,0.09,-0.05904761904761904,-0.039774753840366585,0,231.93700000000172,0.018210555250137483,0.01925906528483745
2014-05-01,2.5029729175712503,-0.731676,-0.36572,-0.39617,27.538632386895767,0.09,-0.05761904761904762,-0.014018802219004098,0,231.93700000000172,0.019455269618362525,0.019299388647492366
2014-06-01,4.2662304059507665,-0.7355675,-0.3800825,-0.33712,28.20860107272216,0.1,-0.0642857142857143,-0.010844236813914014,0,231.93700000000172,0.019228626526676562,0.019223880035657892
2014-07-01,5.379574307094905,-0.7047525,-0.36966,-0.2340175,28.485636237139374,0.09,-0.06363636363636363,-0.028828226182601835,0,221.02999999999884,0.018449632290063356,0.019273550465944034
2014-08-01,2.5701346230907665,-0.67912,-0.33874,-0.21028599999999997,28.256055533515127,0.09,-0.05714285714285714,-0.03944206428135108,0,221.02999999999884,0.0173639560289498,0.019311594660346598
2014-09-01,4.723947764474597,-0.657775,-0.28835500000000003,-0.25343,28.57815587885414,0.09,-0.06999999999999999,-0.022556874675647556,0,221.02999999999884,0.017409458883681284,0.019164237983388288
2014-10-01,10.286947848770927,-0.6155839999999999,-0.252386,-0.228382,27.73694561828824,0.09,-0.07318181818181818,-0.07401459519995708,1,93.09000000000015,0.01817632310436279,0.019130746182589586
2014-11-01,8.479346543691365,-0.6252175,-0.2467775,-0.1738625,29.318654523381454,0.09,-0.06833333333333333,-0.002948426995476494,0,93.09000000000015,0.017415947552462452,0.01903866752386163
2014-12-01,4.507940289821476,-0.5867025,-0.19863,-0.17603749999999999,29.515332882231373,0.12,-0.09090909090909091,-0.04945148149873493,0,93.09000000000015,0.016224195046636636,0.018938229280305974
2015-01-01,5.393646788058542,-0.507958,-0.128316,-0.23773,29.17467116535153,0.11,-0.08249999999999999,-0.04682934377363008,0,166.59000000000015,0.01631625565241701,0.018829713444405982
2015-02-01,13.307238485865428,-0.49467,-0.11209,-0.30305,29.719916695619265,0.11,-0.09210526315789473,-0.033349799573162364,0,166.59000000000015,0.016880834938713285,0.01877838481491989
2015-03-01,4.613899993992589,-0.52573,-0.11851249999999999,-0.29638,29.418369171807658,0.11,-0.08227272727272728,-0.03643632314207971,0,166.59000000000015,0.017453777073428434,0.018668373030845897
2015-04-01,4.206433812822166,-0.55225,-0.11562249999999999,-0.2449775,29.480373846198756,0.12,-0.09681818181818182,-0.02725050845577608,0,115.62199999999939,0.01802827832894649,0.018867251212249858
2015-05-01,2.7486140411316367,-0.563596,-0.112208,-0.21950799999999998,29.489896186353253,0.12,-0.1035,-0.01772688169712492,0,115.62199999999939,0.0175094409524732,0.018858964774032483
2015-06-01,6.0732611468511815,-0.5620025,-0.103085,-0.2401,29.142936079173243,0.13,-0.115,-0.03434366743016227,0,115.62199999999939,0.01777267624465506,0.018966550454424302
2015-07-01,14.326996196564728,-0.555698,-0.061217999999999995,-0.195032,29.01170386423891,0.13,-0.09772727272727273,-0.039487151401395006,0,75.17500000000291,0.018346312894897077,0.019024955765504448
2015-08-01,5.569413072687426,-0.5095075,0.00764,-0.033174999999999996,28.252525181771908,0.14,-0.06809523809523811,-0.12247920403191993,1,75.17500000000291,0.018506323273421277,0.01902937147036554
2015-09-01,6.451610790561696,-0.4795,0.045505,0.093275,26.93610526853825,0.14,-0.11571428571428573,-0.11582592815432521,1,75.17500000000291,0.01897096144665089,0.019137282304080072
2015-10-01,9.80371601205786,-0.53951,0.045877999999999995,0.06956599999999999,28.028090261451542,0.12,-0.10333333333333333,-0.0960682241966817,1,34.78799999999683,0.019135335359607986,0.018972661972192162
2015-11-01,2.7842447018437158,-0.5743050000000001,0.0684525,-0.0522025,28.832783137035225,0.12,0.006315789473684219,-0.04111783561104875,0,34.78799999999683,0.019974275238246353,0.018918280883063687
2015-12-01,6.044181816329461,-0.5216975,0.13959,-0.098215,28.544376783609163,0.24,-0.011363636363636354,-0.04940775541849405,0,34.78799999999683,0.020715072792840905,0.018895018384095685
2016-01-01,11.918189551091055,-0.47426,0.22302399999999997,-0.008058,26.611684960823272,0.34,-0.08263157894736844,-0.11871327400858628,1,109.48400000000038,0.02145022538582464,0.018864101170362968
2016-02-01,13.451534564658514,-0.477705,0.24246499999999999,0.1081075,26.38956204045428,0.38,-0.0655,-0.1300989437056365,1,109.48400000000038,0.02222573822094165,0.018894320152193833
2016-03-01,4.406081854492192,-0.5104,0.187485,0.13569,27.893951322288917,0.36,-0.06272727272727269,-0.05910688716186435,0,109.48400000000038,0.02142426948557663,0.018711742304886814
2016-04-01,8.458220401920787,-0.52694,0.149852,0.073244,28.495838319794828,0.37,-0.1419047619047619,-0.01764643038380385,0,61.01900000000023,0.02156654761214183,0.01872668309031411
2016-05-01,3.8644483807278704,-0.5250125,0.16252,0.0152225,28.24329283796464,0.37,-0.09333333333333332,-0.029661275769529566,0,61.01900000000023,0.022545595974976074,0.01867050856277719
2016-06-01,7.7702958130553155,-0.5123,0.18091000000000002,0.0537575,28.40074288458177,0.38,-0.1072727272727273,-0.05595722354916799,0,61.01900000000023,0.022622116465067066,0.01858881750332264
2016-07-01,5.110967762099612,-0.49589,0.16781200000000002,0.11368,29.33464911597546,0.39,-0.08899999999999997,-0.0144258308490543,0,135.22899999999936,0.021701399624842965,0.018509981887286253
2016-08-01,7.0828087461020095,-0.472465,0.139825,0.086985,29.60932774413774,0.4,-0.1004347826086957,-0.009638547233072793,0,135.22899999999936,0.023087345614186683,0.018507254687670338
2016-09-01,4.5746886116067795,-0.454692,0.156832,-0.036404000000000006,29.360965010602897,0.4,-0.10571428571428576,-0.029395194704985722,0,135.22899999999936,0.022711206825691832,0.018482082672500066
2016-10-01,4.664427576874481,-0.473905,0.15150750000000002,-0.2663125,29.132461051587633,0.4,-0.0685,-0.02922174410596806,0,106.41400000000067,0.022045551507991146,0.01840836936152379
2016-11-01,21.723807277979457,-0.49359,0.1055975,-0.55999,29.48299745179278,0.41,0.04250000000000004,-0.0479282128546513,0,106.41400000000067,0.021454219398053587,0.01844878239710579
2016-12-01,3.6264510609513905,-0.5023099999999999,0.05009400000000001,-0.799106,30.58614185944884,0.54,-0.028095238095238173,-0.014477969557112788,0,106.41400000000067,0.02197123661300271,0.018480910067203427
2017-01-01,4.742208784905655,-0.5117125,0.0062375,-0.81677,30.792138471115763,0.65,-0.131,-0.008484273204814383,0,93.9910000000018,0.022502092221020176,0.01845916568112993
2017-02-01,6.127510525371841,-0.5165425,-0.013015,-0.7037424999999999,31.42748536210966,0.66,-0.13368421052631585,-0.008188441112524118,0,93.9910000000018,0.022353468290497336,0.018413983940690493
2017-03-01,2.5688852569249394,-0.525586,-0.0027319999999999996,-0.548154,31.886026295005642,0.79,-0.042173913043478284,-0.022692312865529255,0,93.9910000000018,0.02045845481938735,0.01825436591696894
2017-04-01,2.1420561444114203,-0.5561425,-0.0042675,-0.422585,31.670821333081467,0.9,-0.0915789473684211,-0.027967917184811834,0,108.60599999999977,0.018965650108902388,0.01820929066223287
2017-05-01,3.345970932332587,-0.608825,-0.01822,-0.38119749999999997,32.10312156891897,0.91,-0.006818181818181834,-0.0188526248683549,0,108.60599999999977,0.017370931912259246,0.018140672523670798
2017-06-01,8.416983511257678,-0.635914,-0.04478,-0.39384600000000003,32.56258379440214,1.04,-0.040909090909090895,-0.013890619234714368,0,108.60599999999977,0.01699119334249022,0.01810679421699124
2017-07-01,2.1247805247884024,-0.63569,-0.0687625,-0.3928025,32.822440838488504,1.15,-0.06349999999999989,-0.017815640619135206,0,153.8169999999991,0.016769627444729984,0.01801920532883572
2017-08-01,5.443854220181817,-0.6316325,-0.0628925,-0.36667,32.71012686224204,1.16,-0.12782608695652153,-0.02231433838489552,0,153.8169999999991,0.016552412618799472,0.018074186006686865
2017-09-01,5.940068260437874,-0.624654,-0.065056,-0.376402,32.97028077070135,1.15,-0.10349999999999993,-0.009294901979539662,0,153.8169999999991,0.015953898457655935,0.017976246587870337
2017-10-01,6.706043583797193,-0.63118,-0.093665,-0.45262,33.77535045295933,1.15,-0.05666666666666664,-0.007013043156751099,0,221.58599999999933,0.017596390813271245,0.018011990513969733
2017-11-01,5.440301565063132,-0.65125,-0.0964975,-0.527685,34.1729359722271,1.16,0.0904761904761906,-0.011470858921685057,0,221.58599999999933,0.017376072726981162,0.0178489163492499
2017-12-01,8.077922048576934,-0.671824,-0.08939,-0.562994,35.017141106605784,1.3,0.04150000000000009,-0.0069157714038689515,0,221.58599999999933,0.01770166453265043,0.01781758188399074
2018-01-01,6.902532124672839,-0.6664625,-0.10199,-0.573375,36.33394041169585,1.41,0.02238095238095239,-0.01755741940615653,0,161.72500000000218,0.018912671130328462,0.01787364303838479
2018-02-01,9.944329777548575,-0.5998125,-0.084325,-0.6321575,34.9340847841563,1.42,0.16789473684210532,-0.10159530548956275,1,161.72500000000218,0.0187770420481439,0.017995703193161905
2018-03-01,4.367649205444074,-0.533496,-0.03773,-0.72691,34.67572864730247,1.51,0.21666666666666656,-0.09906821255828452,1,161.72500000000218,0.021227843662331214,0.017989778171095594
2018-04-01,11.904667562808251,-0.550945,-0.03295,-0.700395,33.75372125069347,1.69,0.09809523809523801,-0.10128903239798234,1,106.39899999999761,0.02150644636125887,0.018065842095102314
2018-05-01,5.308079112896183,-0.6098175,-0.0554125,-0.4940875,34.044187061418896,1.7,0.19954545454545447,-0.06602104192206304,1,106.39899999999761,0.02272998448872432,0.018091689021175528
2018-06-01,10.425908081793661,-0.61571,-0.06253600000000001,-0.186134,34.45891963367428,1.82,0.11523809523809514,-0.031297060045354604,0,106.39899999999761,0.022455173071270318,0.017961321798224406
2018-07-01,8.272669602415107,-0.62617,-0.0648025,0.007165000000000001,34.73177757132532,1.91,0.08476190476190482,-0.026420555240860705,0,125.67799999999988,0.02267595293370639,0.01782458300917611
2018-08-01,5.982004730863062,-0.678206,-0.077558,0.10790999999999999,35.27462940829561,1.91,0.16260869565217395,-0.01402152728542388,0,125.67799999999988,0.021208941334864617,0.017698882965905938
2018-09-01,6.271216402782121,-0.6993849999999999,-0.08867,0.21624749999999998,35.522018512241395,1.95,0.21526315789473682,-0.014536556414476385,0,125.67799999999988,0.021976804898501623,0.017736560059559592
2018-10-01,16.30072789131976,-0.664,-0.0800225,0.293645,33.79374384993607,2.19,0.10318181818181849,-0.09878017572293782,1,28.720000000001164,0.02126409125691242,0.017917387384760675
2018-11-01,4.850714355582532,-0.589976,-0.021784,0.328834,32.880333947031986,2.2,0.17399999999999993,-0.1017452670498166,1,28.720000000001164,0.022153843729315836,0.018047780154648585
2018-12-01,13.447497648134053,-0.5385125,0.046245,0.29044000000000003,30.81833509502231,2.27,0.1421052631578945,-0.19634522192436232,2,28.720000000001164,0.022485295505299874,0.018302702136124616
2019-01-01,10.23879077876395,-0.57786,0.028205,0.15351,30.92910569429333,2.4,0.023809523809523725,-0.16326046248112622,2,126.76699999999983,0.021794329242488475,0.018380163500240743
2019-02-01,6.180004024786441,-0.6606775,-0.02634,-0.003765000000000001,32.20864001068951,2.4,0.0378947368421052,-0.03832411638935724,0,126.76699999999983,0.021410889637129227,0.01833529655541488
2019-03-01,7.049261678050708,-0.715296,-0.04961600000000001,-0.10828600000000002,32.26103863164944,2.41,0.04380952380952374,-0.02162146111508672,0,126.76699999999983,0.0206656235001228,0.018268415120353376
2019-04-01,5.188507505224126,-0.7308325,-0.05462,-0.14228,32.88369036371971,2.42,0.0128571428571429,-0.006067494393846628,0,170.63400000000183,0.020913377235709074,0.018224545666952308
2019-05-01,6.373171192900914,-0.7143539999999999,-0.044011999999999996,-0.11667799999999999,31.926648340129923,2.39,0.013181818181818183,-0.0657777313668354,1,170.63400000000183,0.0197242800754438,0.01821786985434315
2019-06-01,5.898756465043914,-0.6930925,-0.0311975,-0.06516999999999999,31.987942034596227,2.38,-0.16049999999999986,-0.06836108044673847,1,170.63400000000183,0.020746001344216447,0.01832366835944299
2019-07-01,3.8515767564789654,-0.705215,-0.0214175,-0.0143475,32.770388154606195,2.4,-0.2549999999999999,-0.015030511323977081,0,241.04699999999866,0.021657049503490455,0.018462989935544183
2019-08-01,8.075661127641704,-0.68582,0.011732000000000001,0.047628000000000004,31.38611285417005,2.13,-0.13954545454545442,-0.06122556998296665,0,241.04699999999866,0.02321135673598529,0.018585507634218512
2019-09-01,4.524591573052633,-0.6454125000000001,0.026619999999999998,0.0818425,31.974134120476883,2.04,-0.10550000000000015,-0.039522675750042986,0,241.04699999999866,0.023300099083477743,0.01858599665112326
2019-10-01,4.287512429462977,-0.6542675,0.0009425000000000006,0.0682125,31.56428123057067,1.83,-0.15136363636363637,-0.04568948830810067,0,142.1260000000002,0.023378148209658223,0.018541231258526247
2019-11-01,5.9175263819744925,-0.69192,-0.021866000000000003,0.065744,32.663322842582,1.55,0.02210526315789485,-0.00592242549266549,0,142.1260000000002,0.023546960942649298,0.018686993631787496
2019-12-01,5.2931748381872605,-0.67466,-0.0359275,0.14303,33.20928757730657,1.55,0.015238095238095495,-0.019162024044093534,0,142.1260000000002,0.022905988164406255,0.018768698639071157
2020-01-01,12.334560724544415,-0.714908,-0.086678,0.306596,33.92315839928782,1.55,0.0023809523809523725,-0.031264857248694905,0,-276.2360000000008,0.022817391837892886,0.01914941590084429
2020-02-01,13.45628383472837,-0.543515,0.03195,0.5749225,33.64365273159247,1.58,-0.035263157894736885,-0.12755782942204105,1,-276.2360000000008,0.023676613601035346,0.019353772491436105
2020-03-01,39.790693223730834,-0.0264775,0.414505,0.8489975,27.18163367791651,0.65,-0.35454545454545455,-0.3392496000265327,2,-276.2360000000008,0.02097741687598198,0.01920922462721686
2020-04-01,44.59103158745737,0.07842500000000001,0.6158275,0.9433225000000001,28.407962507549225,0.05,0.0880952380952381,-0.27041032699408135,2,-1631.2200000000012,0.014309324152566472,0.018690930769113434
2020-05-01,7.817650424466615,-0.32495799999999997,0.42595600000000006,0.75014,29.951773296263568,0.05,0.0775,-0.1671957588032015,2,-1631.2200000000012,0.012184564692601985,0.018498271379519204
2020-06-01,8.95566469967748,-0.527435,0.189375,0.43471750000000003,31.613284503327368,0.08,0.07954545454545454,-0.07124443602878548,1,-1631.2200000000012,0.011836841884912408,0.01855894913195888
2020-07-01,13.960416849850454,-0.582352,0.085054,0.290576,32.45334133725329,0.09,0.03681818181818183,-0.03605065880938852,0,1480.8870000000024,0.015606958371315871,0.019069609918109576
2020-08-01,14.923425779570502,-0.6303825000000001,0.0137375,0.361535,34.165665199989746,0.1,0.004285714285714282,-0.007969132154236065,0,1480.8870000000024,0.017223933878284248,0.01939540853075572
2020-09-01,18.953826789637233,-0.6205025,-0.007917500000000001,0.4867175,33.81900485029863,0.09,0.018571428571428572,-0.09604454752912996,1,1480.8870000000024,0.01719064405343662,0.019496374219179602
2020-10-01,12.769403154592155,-0.609926,-0.015182000000000001,0.551912,34.30790857534534,0.09,0.010476190476190472,-0.08681765153502177,1,233.03800000000047,0.01636411669245552,0.019582975024285743
2020-11-01,25.198790890229237,-0.65064,-0.04954,0.461115,35.612031301968514,0.09,0.0010526315789473745,-0.07556888635472496,1,233.03800000000047,0.016693780408814973,0.019691699100946813
2020-12-01,7.148272624628942,-0.6954625,-0.0803325,0.289845,37.026596400604234,0.09,-0.002727272727272731,-0.014791008107400905,0,233.03800000000047,0.01624313961356294,0.019738568500961895
2021-01-01,10.163814655350878,-0.7021240000000001,-0.108094,0.060936000000000004,37.84118046785665,0.09,-0.006315789473684205,-0.03660361503347834,0,290.2169999999969,0.013872433599783962,0.01955611795824308
2021-02-01,28.356075492419713,-0.67821,-0.1291,-0.253575,38.48063819275209,0.08,-0.03736842105263158,-0.03143215166236232,0,290.2169999999969,0.012738901148221515,0.01950431534421959
2021-03-01,10.772164997956418,-0.665795,-0.147055,-0.5240175,38.40068007630647,0.07,-0.038695652173913055,-0.042278854262786325,0,290.2169999999969,0.01647232394946352,0.019648891046759376
2021-04-01,4.7629361427964865,-0.68975,-0.17580400000000002,-0.62464,40.21974943627475,0.07,-0.0490909090909091,-0.01207278294761115,0,358.7950000000019,0.02965237482408023,0.020337612512786762
2021-05-01,10.44515388230671,-0.7217975,-0.1837725,-0.5770124999999999,40.01469143768443,0.06,-0.041999999999999996,-0.04006049583745031,0,358.7950000000019,0.03784681928473477,0.020814107924491454
2021-06-01,11.264551424632488,-0.7402425,-0.169295,-0.456845,40.14804952173046,0.08,-0.04409090909090909,-0.020845260229820323,0,358.7950000000019,0.04423187598975353,0.021370876867237598
2021-07-01,7.17917867033055,-0.7333320000000001,-0.151474,-0.25969800000000004,40.93735604211509,0.1,-0.04761904761904762,-0.028768596622478958,0,176.89900000000125,0.042073533316628664,0.0215129590776173
2021-08-01,5.876327442144994,-0.72419,-0.1359,-0.1562525,41.48683671871963,0.09,-0.035454545454545454,-0.01773327784587756,0,176.89900000000125,0.039486331224713345,0.0213612388294544
2021-09-01,15.858288851764744,-0.722035,-0.1364425,-0.23734499999999997,41.070676530740485,0.08,-0.0380952380952381,-0.05056483901609118,0,176.89900000000125,0.040136390848278136,0.02150365573902846
2021-10-01,8.563215947766917,-0.685022,-0.135036,-0.389578,40.63888788640219,0.08,-0.027999999999999997,-0.05212537590104862,0,370.90899999999965,0.045832621627442505,0.022028132201898476
2021-11-01,7.931578718596074,-0.5959075,-0.11544,-0.4081125,42.05485761785895,0.08,-0.028499999999999998,-0.02923559751229333,0,370.90899999999965,0.049744241261422184,0.022488452666312275
2021-12-01,17.21422913833275,-0.56719,-0.098232,-0.358176,41.717265819554655,0.08,-0.021363636363636362,-0.04070536086630082,0,370.90899999999965,0.055041595614427674,0.022911706625387218
2022-01-01,29.48195112096212,-0.5885475,-0.0756475,-0.41389,40.19425483317652,0.08,0.06550000000000002,-0.09799737462404647,1,-56.02700000000186,0.060584432873794336,0.023264044035154363
2022-02-01,10.212479801223713,-0.5066325,-0.0179325,-0.5345150000000001,38.370495009112204,0.08,0.2347368421052632,-0.11905616767387517,1,-56.02700000000186,0.06455520430171058,0.023712190713686354
2022-03-01,20.982225180291312,-0.398215,0.041005,-0.5905024999999999,37.2394117416022,0.2,0.24739130434782614,-0.13048098129406907,1,-56.02700000000186,0.06480311508806325,0.023792531368739267
2022-04-01,27.520994384930557,-0.369564,0.072404,-0.459328,36.80085234837285,0.33,0.43349999999999994,-0.10788278593565327,1,34.33499999999913,0.06157309612390649,0.024106679213615978
2022-05-01,23.956195391730166,-0.3169175,0.11790500000000001,-0.173635,33.2921108950378,0.77,0.22285714285714286,-0.15778781483391996,1,34.33499999999913,0.06019814344888674,0.02451442266673287
2022-06-01,17.68910546864994,-0.243425,0.1807925,0.0578875,31.51550355520463,1.21,0.32857142857142874,-0.20831463377272952,2,34.33499999999913,0.059079709518457646,0.02502515581430087
2022-07-01,21.441715972908366,-0.24162,0.196448,0.14124799999999998,31.45772714906695,1.68,0.6180000000000001,-0.16525627934992015,2,158.58000000000175,0.05900466194610221,0.025243109059806867
2022-08-01,5.381483492738636,-0.265535,0.1658525,0.0768325,33.28189040223445,2.33,0.3917391304347828,-0.08134353326792974,1,158.58000000000175,0.0629379150673246,0.025646545717946667
2022-09-01,13.557509927542629,-0.17584,0.208598,0.008566,30.597432345703776,2.56,0.6619047619047618,-0.16714207132771164,2,158.58000000000175,0.06632895644682146,0.026042897786028085
2022-10-01,30.8304489689094,-0.1362025,0.243815,-0.045992500000000006,29.34699833609664,3.08,0.7925,-0.16913735319636386,2,152.72000000000116,0.06295779498595766,0.02625837327401248
2022-11-01,14.93514889970509,-0.181745,0.2109075,-0.1228425,30.747932135302165,3.78,0.5430000000000006,-0.13595425907758263,1,152.72000000000116,0.059648355215570215,0.026442560344609456
2022-12-01,13.279112884919705,-0.232212,0.18818200000000002,-0.25352800000000003,30.676157998177388,4.1,0.2580952380952386,-0.07276522664883371,1,152.72000000000116,0.05684013449220071,0.026648532024438953
2023-01-01,21.71583421153901,-0.3247875,0.161555,-0.4012025,30.691634492755615,4.33,0.35749999999999993,-0.06666732088205866,1,161.2619999999988,0.05539070917262623,0.026851033930314294
2023-02-01,8.317527958041353,-0.33216,0.146505,-0.39443,31.320528304023128,4.57,0.21789473684210492,-0.05017506706659745,0,161.2619999999988,0.054954623667850866,0.027178761291132503
2023-03-01,20.787878763780963,-0.22561,0.193038,-0.087784,30.254655354508103,4.65,0.20869565217391273,-0.07751635836202832,1,161.2619999999988,0.055628208854015426,0.027425442967953684
2023-04-01,13.48933892459547,-0.24596,0.21549000000000001,0.43552,31.14569691360013,4.83,0.24350000000000005,-0.029611695966004326,0,140.89199999999983,0.055137464971047434,0.027868043557935485
2023-05-01,23.357367391588,-0.318605,0.19196,0.9074375,31.138125637345347,5.06,0.24818181818181895,-0.02596487098457155,0,140.89199999999983,0.05336273579898587,0.028174985724013224
2023-06-01,16.4084429419586,-0.33568600000000004,0.161824,1.109246,32.4065433609909,5.08,0.3357142857142854,-0.021921267591338157,0,140.89199999999983,0.048576744249325676,0.028241916798227074
2023-07-01,7.9634513383268555,-0.362355,0.1433425,0.829975,33.42787552695763,5.12,0.36850000000000005,-0.012712042720213637,0,260.4900000000016,0.047034702453572,0.028231197326982427
2023-08-01,9.25249376330287,-0.4127925,0.1303525,0.38752749999999997,32.78476908983149,5.33,0.22913043478260864,-0.04777771038891531,0,260.4900000000016,0.044048526208603445,0.0282593000828657
2023-09-01,10.958103189552155,-0.417316,0.127686,0.109528,32.231075598026564,5.33,0.22550000000000026,-0.06873674611813552,1,260.4900000000016,0.04135362292603273,0.028421324674605897
2023-10-01,8.158305597978412,-0.36609,0.13094,0.08435999999999999,31.11079609003049,5.33,0.2747619047619052,-0.10036857434053871,1,192.79099999999744,0.04025639569645367,0.028594692006701505
2023-11-01,11.318459410911384,-0.36750499999999997,0.1112375,0.1051825,32.44808051000208,5.33,0.19285714285714306,-0.06209667092259205,0,192.79099999999744,0.040147711077664905,0.02871309409613576
2023-12-01,8.30302154056685,-0.40460399999999996,0.073934,0.061612,33.99271328886765,5.33,0.1120000000000001,-0.014684266911006796,0,192.79099999999744,0.039136391835001616,0.028820257594392773
2024-01-01,13.688901013032122,-0.4314075,0.039915,-0.0278375,34.62030547506772,5.33,0.12380952380952337,-0.01979155193373499,0,48.33899999999994,0.03866726134430176,0.02911216371838443
2024-02-01,7.314971971714118,-0.458325,0.0165825,-0.0862275,35.67760688980594,5.33,0.11050000000000004,-0.014610233020612857,0,48.33899999999994,0.037678766972380595,0.02939552362739617
2024-03-01,8.369407631183037,-0.47609200000000007,0.0013120000000000002,-0.12929600000000002,36.437339841163165,5.33,0.1385000000000005,-0.011374199913694283,0,48.33899999999994,0.03814527256221267,0.029596944226228272
