,financial_turbulence,nfc_risk,nfc_credit,nfc_leverage,TR CAPE,effr,t3m effr spread,sp_3m_drawdown,regime
2016-10-01,4.664441652339091,-0.473905,0.15150750000000002,-0.2663125,29.132461051587633,0.4,-0.0685,-0.02922174410596806,0
2016-11-01,21.723722444394724,-0.49359,0.1055975,-0.55999,29.48299745179278,0.41,0.04250000000000004,-0.0479282128546513,0
2016-12-01,3.6265052029525293,-0.5023099999999999,0.05009400000000001,-0.799106,30.58614185944884,0.54,-0.028095238095238173,-0.014477969557112788,0
2017-01-01,4.742242746125592,-0.5117125,0.0062375,-0.81677,30.792138471115763,0.65,-0.131,-0.008484273204814383,0
2017-02-01,6.127494616125601,-0.5165425,-0.013015,-0.7037424999999999,31.42748536210966,0.66,-0.13368421052631585,-0.008188441112524118,0
2017-03-01,2.5688682968879135,-0.525586,-0.0027319999999999996,-0.548154,31.886026295005642,0.79,-0.042173913043478284,-0.022692312865529255,0
2017-04-01,2.1420926820984114,-0.5561425,-0.0042675,-0.422585,31.670821333081467,0.9,-0.0915789473684211,-0.027967917184811834,0
2017-05-01,3.3459759931280697,-0.608825,-0.01822,-0.38119749999999997,32.10312156891897,0.91,-0.006818181818181834,-0.0188526248683549,0
2017-06-01,8.41697032412384,-0.635914,-0.04478,-0.39384600000000003,32.56258379440214,1.04,-0.040909090909090895,-0.013890619234714368,0
2017-07-01,2.1247678366027136,-0.63569,-0.0687625,-0.3928025,32.822440838488504,1.15,-0.06349999999999989,-0.017815640619135206,0
2017-08-01,5.4438769975234775,-0.6316325,-0.0628925,-0.36667,32.71012686224204,1.16,-0.12782608695652153,-0.02231433838489552,0
2017-09-01,5.9400655501531,-0.624654,-0.065056,-0.376402,32.97028077070135,1.15,-0.10349999999999993,-0.009294901979539662,0
2017-10-01,6.706107111241401,-0.63118,-0.093665,-0.45262,33.77535045295933,1.15,-0.05666666666666664,-0.007013043156751099,0
2017-11-01,5.440236217183185,-0.65125,-0.0964975,-0.527685,34.1729359722271,1.16,0.0904761904761906,-0.011470858921685057,0
2017-12-01,8.077983865118913,-0.671824,-0.08939,-0.562994,35.017141106605784,1.3,0.04150000000000009,-0.0069157714038689515,0
2018-01-01,6.902500261004505,-0.6664625,-0.10199,-0.573375,36.33394041169585,1.41,0.02238095238095239,-0.01755741940615653,0
2018-02-01,9.944354808693374,-0.5998125,-0.084325,-0.6321575,34.9340847841563,1.42,0.16789473684210532,-0.10159530548956275,1
2018-03-01,4.36764250197892,-0.533496,-0.03773,-0.72691,34.67572864730247,1.51,0.21666666666666656,-0.09906821255828452,1
2018-04-01,11.904587099359443,-0.550945,-0.03295,-0.700395,33.75372125069347,1.69,0.09809523809523801,-0.10128903239798234,1
2018-05-01,5.308080584561497,-0.6098175,-0.0554125,-0.4940875,34.044187061418896,1.7,0.19954545454545447,-0.06602104192206304,1
2018-06-01,10.426087748673334,-0.61571,-0.06253600000000001,-0.186134,34.45891963367428,1.82,0.11523809523809514,-0.031297060045354604,0
2018-07-01,8.27270456735863,-0.62617,-0.0648025,0.007165000000000001,34.73177757132532,1.91,0.08476190476190482,-0.026420555240860705,0
2018-08-01,5.982024978009589,-0.678206,-0.077558,0.10790999999999999,35.27462940829561,1.91,0.16260869565217395,-0.01402152728542388,0
2018-09-01,6.271194883977625,-0.6993849999999999,-0.08867,0.21624749999999998,35.522018512241395,1.95,0.21526315789473682,-0.014536556414476385,0
2018-10-01,16.30064530284198,-0.664,-0.0800225,0.293645,33.79374384993607,2.19,0.10318181818181849,-0.09878017572293782,1
2018-11-01,4.850753476467471,-0.589976,-0.021784,0.328834,32.880333947031986,2.2,0.17399999999999993,-0.1017452670498166,1
2018-12-01,13.447544769269308,-0.5385125,0.046245,0.29044000000000003,30.81833509502231,2.27,0.1421052631578945,-0.19634522192436232,2
2019-01-01,10.23884433421538,-0.57786,0.028205,0.15351,30.92910569429333,2.4,0.023809523809523725,-0.16326046248112622,2
2019-02-01,6.179998785913509,-0.6606775,-0.02634,-0.003765000000000001,32.20864001068951,2.4,0.0378947368421052,-0.03832411638935724,0
2019-03-01,7.0493259986124865,-0.715296,-0.04961600000000001,-0.10828600000000002,32.26103863164944,2.41,0.04380952380952374,-0.02162146111508672,0
2019-04-01,5.188513300679069,-0.7308325,-0.05462,-0.14228,32.88369036371971,2.42,0.0128571428571429,-0.006067494393846628,0
2019-05-01,6.37314239152418,-0.7143539999999999,-0.044011999999999996,-0.11667799999999999,31.926648340129923,2.39,0.013181818181818183,-0.0657777313668354,1
2019-06-01,5.898705477098453,-0.6930925,-0.0311975,-0.06516999999999999,31.987942034596227,2.38,-0.16049999999999986,-0.06836108044673847,1
2019-07-01,3.85161686448567,-0.705215,-0.0214175,-0.0143475,32.770388154606195,2.4,-0.2549999999999999,-0.015030511323977081,0
2019-08-01,8.075649418228984,-0.68582,0.011732000000000001,0.047628000000000004,31.38611285417005,2.13,-0.13954545454545442,-0.06122556998296665,0
2019-09-01,4.5245689601151335,-0.6454125000000001,0.026619999999999998,0.0818425,31.974134120476883,2.04,-0.10550000000000015,-0.039522675750042986,0
2019-10-01,4.287501378820039,-0.6542675,0.0009425000000000006,0.0682125,31.56428123057067,1.83,-0.15136363636363637,-0.04568948830810067,0
2019-11-01,5.9175170001606485,-0.69192,-0.021866000000000003,0.065744,32.663322842582,1.55,0.02210526315789485,-0.00592242549266549,0
2019-12-01,5.293171734052391,-0.67466,-0.0359275,0.14303,33.20928757730657,1.55,0.015238095238095495,-0.019162024044093534,0
2020-01-01,12.334611750644486,-0.714908,-0.086678,0.306596,33.92315839928782,1.55,0.0023809523809523725,-0.031264857248694905,0
2020-02-01,13.456257375415682,-0.543515,0.03195,0.5749225,33.64365273159247,1.58,-0.035263157894736885,-0.12755782942204105,1
2020-03-01,39.79073249494369,-0.0264775,0.414505,0.8489975,27.18163367791651,0.65,-0.35454545454545455,-0.3392496000265327,2
2020-04-01,44.591179428393325,0.07842500000000001,0.6158275,0.9433225000000001,28.407962507549225,0.05,0.0880952380952381,-0.27041032699408135,2
2020-05-01,7.817688561891761,-0.32495799999999997,0.42595600000000006,0.75014,29.951773296263568,0.05,0.0775,-0.1671957588032015,2
2020-06-01,8.955677497318813,-0.527435,0.189375,0.43471750000000003,31.613284503327368,0.08,0.07954545454545454,-0.07124443602878548,1
2020-07-01,13.960419802506447,-0.582352,0.085054,0.290576,32.45334133725329,0.09,0.03681818181818183,-0.03605065880938852,0
2020-08-01,14.923422909027789,-0.6303825000000001,0.0137375,0.361535,34.165665199989746,0.1,0.004285714285714282,-0.007969132154236065,0
2020-09-01,18.953876608354015,-0.6205025,-0.007917500000000001,0.4867175,33.81900485029863,0.09,0.018571428571428572,-0.09604454752912996,1
2020-10-01,12.769442610585854,-0.609926,-0.015182000000000001,0.551912,34.30790857534534,0.09,0.010476190476190472,-0.08681765153502177,1
2020-11-01,25.198729202649947,-0.65064,-0.04954,0.461115,35.612031301968514,0.09,0.0010526315789473745,-0.07556888635472496,1
2020-12-01,7.148309229669897,-0.6954625,-0.0803325,0.289845,37.026596400604234,0.09,-0.002727272727272731,-0.014791008107400905,0
2021-01-01,10.163863321744998,-0.7021240000000001,-0.108094,0.060936000000000004,37.84118046785665,0.09,-0.006315789473684205,-0.03660361503347834,0
2021-02-01,28.356138792339543,-0.67821,-0.1291,-0.253575,38.48063819275209,0.08,-0.03736842105263158,-0.03143215166236232,0
2021-03-01,10.772108806196126,-0.665795,-0.147055,-0.5240175,38.40068007630647,0.07,-0.038695652173913055,-0.042278854262786325,0
2021-04-01,4.76293325609757,-0.68975,-0.17580400000000002,-0.62464,40.21974943627475,0.07,-0.0490909090909091,-0.01207278294761115,0
2021-05-01,10.445156630489913,-0.7217975,-0.1837725,-0.5770124999999999,40.01469143768443,0.06,-0.041999999999999996,-0.04006049583745031,0
2021-06-01,11.26456862552042,-0.7402425,-0.169295,-0.456845,40.14804952173046,0.08,-0.04409090909090909,-0.020845260229820323,0
2021-07-01,7.179196338747239,-0.7333320000000001,-0.151474,-0.25969800000000004,40.93735604211509,0.1,-0.04761904761904762,-0.028768596622478958,0
2021-08-01,5.8763261686628,-0.72419,-0.1359,-0.1562525,41.48683671871963,0.09,-0.035454545454545454,-0.01773327784587756,0
2021-09-01,15.858278026109856,-0.722035,-0.1364425,-0.23734499999999997,41.070676530740485,0.08,-0.0380952380952381,-0.05056483901609118,0
2021-10-01,8.563201366824124,-0.685022,-0.135036,-0.389578,40.63888788640219,0.08,-0.027999999999999997,-0.05212537590104862,0
2021-11-01,7.931549633143217,-0.5959075,-0.11544,-0.4081125,42.05485761785895,0.08,-0.028499999999999998,-0.02923559751229333,0
2021-12-01,17.21433414800693,-0.56719,-0.098232,-0.358176,41.717265819554655,0.08,-0.021363636363636362,-0.04070536086630082,0
2022-01-01,29.48196012162058,-0.5885475,-0.0756475,-0.41389,40.19425483317652,0.08,0.06550000000000002,-0.09799737462404647,1
2022-02-01,10.212480727765396,-0.5066325,-0.0179325,-0.5345150000000001,38.370495009112204,0.08,0.2347368421052632,-0.11905616767387517,1
2022-03-01,20.98222983692226,-0.398215,0.041005,-0.5905024999999999,37.2394117416022,0.2,0.24739130434782614,-0.13048098129406907,1
2022-04-01,27.520997736584494,-0.369564,0.072404,-0.459328,36.80085234837285,0.33,0.43349999999999994,-0.10788278593565327,1
2022-05-01,23.956086325323845,-0.3169175,0.11790500000000001,-0.173635,33.2921108950378,0.77,0.22285714285714286,-0.15778781483391996,1
2022-06-01,17.689089541595976,-0.243425,0.1807925,0.0578875,31.51550355520463,1.21,0.32857142857142874,-0.20831463377272952,2
2022-07-01,21.441913237842474,-0.24162,0.196448,0.14124799999999998,31.45772714906695,1.68,0.6180000000000001,-0.16525627934992015,2
2022-08-01,5.381486079027209,-0.265535,0.1658525,0.0768325,33.28189040223445,2.33,0.3917391304347828,-0.08134353326792974,1
2022-09-01,13.557483253681717,-0.17584,0.208598,0.008566,30.597432345703776,2.56,0.6619047619047618,-0.16714207132771164,2
2022-10-01,30.830511384044033,-0.1362025,0.243815,-0.045992500000000006,29.34699833609664,3.08,0.7925,-0.16913735319636386,2
2022-11-01,14.935037269214297,-0.181745,0.2109075,-0.1228425,30.747932135302165,3.78,0.5430000000000006,-0.13595425907758263,1
2022-12-01,13.27909779487884,-0.232212,0.18818200000000002,-0.25352800000000003,30.676157998177388,4.1,0.2580952380952386,-0.07276522664883371,1
2023-01-01,21.715777544599536,-0.3247875,0.161555,-0.4012025,30.691634492755615,4.33,0.35749999999999993,-0.06666732088205866,1
2023-02-01,8.317575676606824,-0.33216,0.146505,-0.39443,31.320528304023128,4.57,0.21789473684210492,-0.05017506706659745,0
2023-03-01,20.787902237389673,-0.22561,0.193038,-0.087784,30.254655354508103,4.65,0.20869565217391273,-0.07751635836202832,1
2023-04-01,13.489368592143142,-0.24596,0.21549000000000001,0.43552,31.14569691360013,4.83,0.24350000000000005,-0.029611695966004326,0
2023-05-01,23.357346559775692,-0.318605,0.19196,0.9074375,31.138125637345347,5.06,0.24818181818181895,-0.02596487098457155,0
2023-06-01,16.4084843677273,-0.33568600000000004,0.161824,1.109246,32.4065433609909,5.08,0.3357142857142854,-0.021921267591338157,0
2023-07-01,7.963439380353371,-0.362355,0.1433425,0.829975,33.42787552695763,5.12,0.36850000000000005,-0.012712042720213637,0
2023-08-01,9.252471843748621,-0.4127925,0.1303525,0.38752749999999997,32.78476908983149,5.33,0.22913043478260864,-0.04777771038891531,0
2023-09-01,10.95810944373519,-0.417316,0.127686,0.109528,32.231075598026564,5.33,0.22550000000000026,-0.06873674611813552,1
2023-10-01,8.158327533609683,-0.36609,0.13094,0.08435999999999999,31.11079609003049,5.33,0.2747619047619052,-0.10036857434053871,1
2023-11-01,11.318453336921179,-0.36750499999999997,0.1112375,0.1051825,32.44808051000208,5.33,0.19285714285714306,-0.06209667092259205,0
2023-12-01,8.303040522757602,-0.40460399999999996,0.073934,0.061612,33.99271328886765,5.33,0.1120000000000001,-0.014684266911006796,0
2024-01-01,13.688860887060127,-0.4314075,0.039915,-0.0278375,34.62030547506772,5.33,0.12380952380952337,-0.01979155193373499,0
2024-02-01,7.314994357103519,-0.458325,0.0165825,-0.0862275,35.67760688980594,5.33,0.11050000000000004,-0.014610233020612857,0
2024-03-01,8.36941199349185,-0.47609200000000007,0.0013120000000000002,-0.12929600000000002,36.437339841163165,5.33,0.1385000000000005,-0.011374199913694283,0
2024-04-01,5.105493424724303,-0.44177,-0.0039375,-0.1801225,35.76160087570022,5.33,0.1136363636363642,-0.054644268434943556,0
2024-05-01,11.623785917812372,-0.416276,-0.012716,-0.17798799999999998,36.42899686950662,5.33,0.125,-0.04490754452063483,0
2024-06-01,12.362301333535857,-0.398965,-0.00969,-0.09621750000000001,37.5312211182834,5.33,0.17631578947368443,-0.007142891224350923,0
2024-07-01,10.47421833579521,-0.3727625,0.0014299999999999998,-0.07456,38.1964968989152,5.33,0.10181818181818159,-0.047286132699247814,0
2024-08-01,10.097394860017902,-0.37175199999999997,0.002926,-0.18106,37.615646194918924,5.33,-0.03454545454545421,-0.08485144350207377,1
2024-09-01,11.736845181062142,-0.40868000000000004,-0.0196775,-0.3127,38.39592678594198,5.13,-0.20800000000000018,-0.04566280782731911,0
2024-10-01,6.004863698471357,-0.4204025,-0.05027,-0.33438999999999997,39.3752260980707,4.83,-0.11181818181818226,-0.027148966384044286,0
2024-11-01,15.381534369530469,-0.453094,-0.07336400000000001,-0.25261,40.17663215195987,4.64,-0.019999999999999574,-0.025914498598100185,0
2024-12-01,15.568111210075331,-0.4890225,-0.0732,-0.228655,40.544844739398236,4.48,-0.08904761904762015,-0.03664696978795503,0
2025-01-01,4.682830154124411,-0.5118199999999999,-0.069024,-0.354444,39.89996941138797,4.33,0.012857142857143344,-0.043221397347668014,0
2025-02-01,11.659511441820403,-0.50512,-0.0506375,-0.4631275,39.943400167691706,4.33,0.002105263157894832,-0.04599172914339328,0
2025-03-01,6.022467001313707,-0.45053750000000004,-0.00622,-0.4517975,37.348615407456585,4.33,0.005714285714285339,-0.10133702671788515,1
2025-04-01,7.997324644603517,-0.40304249999999997,0.01788,-0.419015,35.015341345574356,4.33,-0.0076190476190483025,-0.18902206184284007,2
2025-05-01,10.374251806218984,-0.44660599999999995,-0.008484,-0.45582399999999995,37.63733627717604,4.33,0.03142857142857114,-0.0878900701005045,1
2025-06-01,7.77793210036066,-0.50359,-0.03616,-0.52018,38.73262487946787,4.33,0.09100000000000019,-0.012806715488924205,0
2025-07-01,7.594024668919677,-0.538555,-0.048125,-0.52573,40.13746633233392,4.33,0.08227272727272794,-0.00857255564474609,0
2025-08-01,8.340420416917688,-0.5666059999999999,-0.054288,-0.44136600000000004,40.62786904510087,4.33,-0.025238095238094616,-0.023750503295482152,0
